field_name,in_json,in_ts_interface,in_field_mapping,json_type,json_id,json_label,coverage_score
form1[0].Section11-2[0].TextField11[3],True,False,False,PDFTextField,9873 0 R,"Provide the street address. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code.) Street address",1
form1[0].Section11-2[0].TextField11[4],True,False,False,PDFTextField,9872 0 R,City,1
form1[0].Section11-2[0].TextField11[5],True,False,False,PDFTextField,9869 0 R,Zip Code,1
form1[0].Section11-2[0].TextField11[6],True,False,False,PDFTextField,9868 0 R,Middle name,1
form1[0].Section11-2[0].TextField11[7],True,False,False,PDFTextField,9867 0 R,"Provide the name of a neighbor, landlord (if rental) or other person who knows you at this address. Last name",1
form1[0].Section11-2[0].TextField11[8],True,False,False,PDFTextField,9866 0 R,First name,1
form1[0].Section11-2[0].TextField11[9],True,False,False,PDFTextField,9859 0 R,(Provide explanation),1
form1[0].Section11-2[0].TextField12[0],True,False,False,PDFTextField,9874 0 R,(Provide explanation),1
form1[0].Section11-2[0].p3-t68[0],True,False,False,PDFTextField,9895 0 R,Evening telephone number,1
form1[0].Section11-2[0].p3-t68[1],True,False,False,PDFTextField,9891 0 R,Daytime telephone number,1
form1[0].Section11-2[0].p3-t68[2],True,False,False,PDFTextField,9889 0 R,Cell/mobile telephone number,1
form1[0].Section11-2[0].p3-t68[3],True,False,False,PDFTextField,9853 0 R,Provide e-mail address for this person.,1
form1[0].Section11-2[0].suffix[0],True,False,False,PDFDropdown,9865 0 R,Suffix,1
form1[0].Section11-3[0].#field[10],True,False,False,PDFCheckBox,9961 0 R,International or D S N phone number,1
form1[0].Section11-3[0].#field[11],True,False,False,PDFCheckBox,9960 0 R,I don't know,1
form1[0].Section11-3[0].#field[12],True,False,False,PDFCheckBox,9959 0 R,International or D S N phone number,1
form1[0].Section11-3[0].#field[13],True,False,False,PDFCheckBox,9958 0 R,I don't know,1
form1[0].Section11-3[0].#field[15],True,False,False,PDFCheckBox,9956 0 R,Estimate,1
form1[0].Section11-3[0].#field[17],True,False,False,PDFCheckBox,9954 0 R,Present,1
form1[0].Section11-3[0].#field[18],True,False,False,PDFCheckBox,9953 0 R,Estimate,1
form1[0].Section11-3[0].#field[29],True,False,False,PDFCheckBox,9938 0 R,Provide your relationship to this person (Check all that apply). Neighbor,1
form1[0].Section11-3[0].#field[30],True,False,False,PDFCheckBox,9937 0 R,Friend,1
form1[0].Section11-3[0].#field[31],True,False,False,PDFCheckBox,9936 0 R,Landlord,1
form1[0].Section11-3[0].#field[32],True,False,False,PDFCheckBox,9935 0 R,Business associate,1
form1[0].Section11-3[0].#field[33],True,False,False,PDFCheckBox,9934 0 R,Other,1
form1[0].Section11-3[0].#field[41],True,False,False,PDFCheckBox,9926 0 R,I don't know,1
form1[0].Section11-3[0].#field[43],True,False,False,PDFCheckBox,9924 0 R,Estimate,1
form1[0].Section11-3[0].#field[4],True,False,False,PDFCheckBox,9898 0 R,International or D S N phone number,1
form1[0].Section11-3[0].#field[5],True,False,False,PDFCheckBox,9897 0 R,Provide the following contact information for this person. I don't know.,1
form1[0].Section11-3[0].DropDownList3[0],True,False,False,PDFDropdown,9929 0 R,Country,1
form1[0].Section11-3[0].DropDownList4[0],True,False,False,PDFDropdown,9920 0 R,Country,1
form1[0].Section11-3[0].DropDownList4[1],True,False,False,PDFDropdown,9911 0 R,Country,1
form1[0].Section11-3[0].DropDownList5[0],True,False,False,PDFDropdown,9944 0 R,Country,1
form1[0].Section11-3[0].From_Datefield_Name_2[0],True,False,False,PDFTextField,9957 0 R,Section 11. Where you have lived. Enter residence information. Entry #3 Provide dates of residence. From Date (Month/Year),1
form1[0].Section11-3[0].From_Datefield_Name_2[1],True,False,False,PDFTextField,9955 0 R,To Date (Month/Year),1
form1[0].Section11-3[0].From_Datefield_Name_2[2],True,False,False,PDFTextField,9925 0 R,Provide date of last contact. (Month/Year),1
form1[0].Section11-3[0].RadioButtonList[0],True,False,False,PDFRadioGroup,17194 0 R,RadioButtonList,1
form1[0].Section11-3[0].RadioButtonList[1],True,False,False,PDFRadioGroup,17195 0 R,RadioButtonList,1
form1[0].Section11-3[0].RadioButtonList[2],True,False,False,PDFRadioGroup,17196 0 R,RadioButtonList,1
form1[0].Section11-3[0].School6_State[0],True,False,False,PDFDropdown,9945 0 R,State,1
form1[0].Section11-3[0].School6_State[1],True,False,False,PDFDropdown,9930 0 R,State,1
form1[0].Section11-3[0].School6_State[2],True,False,False,PDFDropdown,9921 0 R,State,1
form1[0].Section11-3[0].School6_State[3],True,False,False,PDFDropdown,9917 0 R,A P O / F P O State Code,1
form1[0].Section11-3[0].School6_State[4],True,False,False,PDFDropdown,9912 0 R,State,1
form1[0].Section11-3[0].School6_State[5],True,False,False,PDFDropdown,9905 0 R,A P O / F P O State Code,1
form1[0].Section11-3[0].TextField11[0],True,False,False,PDFTextField,9899 0 R,Extension,1
form1[0].Section11-3[0].TextField11[10],True,False,False,PDFTextField,9932 0 R,Provide street address for this person (including apartment number). (Provide Country if outside the United States; otherwise provide State and Zip Code) Street address.,1
form1[0].Section11-3[0].TextField11[11],True,False,False,PDFTextField,9931 0 R,City,1
form1[0].Section11-3[0].TextField11[12],True,False,False,PDFTextField,9928 0 R,Zip Code,1
form1[0].Section11-3[0].TextField11[13],True,False,False,PDFTextField,9923 0 R,"If you have indicated an APO/FPO address, complete (a).  If you have indicated an address outside of the United States, complete (b). (a) Provide physical location data with street address, base, post, embassy, unit, and country location or home port/fleet headquarter. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code for ports in the United States.) Street Address/Unit/Duty Location ",1
form1[0].Section11-3[0].TextField11[14],True,False,False,PDFTextField,9922 0 R,City or Post Name,1
form1[0].Section11-3[0].TextField11[15],True,False,False,PDFTextField,9919 0 R,Address,1
form1[0].Section11-3[0].TextField11[16],True,False,False,PDFTextField,9918 0 R,A P O or F P O,1
form1[0].Section11-3[0].TextField11[17],True,False,False,PDFTextField,9916 0 R,Zip Code,1
form1[0].Section11-3[0].TextField11[18],True,False,False,PDFTextField,9915 0 R,Zip Code,1
form1[0].Section11-3[0].TextField11[19],True,False,False,PDFTextField,9914 0 R,"If you have indicated an APO/FPO address, complete (a).  If you have indicated an address outside of the United States, complete (b). (a) Provide physical location data with street address, base, post, embassy, unit, and country location or home port/fleet headquarter. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code for ports in the United States.) Street Address/Unit/Duty Location ",1
form1[0].Section11-3[0].TextField11[1],True,False,False,PDFTextField,9964 0 R,Extension,1
form1[0].Section11-3[0].TextField11[20],True,False,False,PDFTextField,9913 0 R,City or Post Name,1
form1[0].Section11-3[0].TextField11[21],True,False,False,PDFTextField,9910 0 R,Zip Code,1
form1[0].Section11-3[0].TextField11[22],True,False,False,PDFTextField,9907 0 R,Address,1
form1[0].Section11-3[0].TextField11[23],True,False,False,PDFTextField,9906 0 R,A P O or F P O,1
form1[0].Section11-3[0].TextField11[24],True,False,False,PDFTextField,9904 0 R,Zip Code,1
form1[0].Section11-3[0].TextField11[2],True,False,False,PDFTextField,9962 0 R,Extension,1
form1[0].Section11-3[0].TextField11[3],True,False,False,PDFTextField,9947 0 R,"Provide the street address. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code.) Street address",1
form1[0].Section11-3[0].TextField11[4],True,False,False,PDFTextField,9946 0 R,City,1
form1[0].Section11-3[0].TextField11[5],True,False,False,PDFTextField,9943 0 R,Zip Code,1
form1[0].Section11-3[0].TextField11[6],True,False,False,PDFTextField,9942 0 R,Middle name,1
form1[0].Section11-3[0].TextField11[7],True,False,False,PDFTextField,9941 0 R,"Provide the name of a neighbor, landlord (if rental) or other person who knows you at this address. Last name",1
form1[0].Section11-3[0].TextField11[8],True,False,False,PDFTextField,9940 0 R,First name,1
form1[0].Section11-3[0].TextField11[9],True,False,False,PDFTextField,9933 0 R,(Provide explanation),1
form1[0].Section11-3[0].TextField12[0],True,False,False,PDFTextField,9948 0 R,(Provide explanation),1
form1[0].Section11-3[0].p3-t68[0],True,False,False,PDFTextField,9900 0 R,Evening telephone number,1
form1[0].Section11-3[0].p3-t68[1],True,False,False,PDFTextField,9965 0 R,Daytime telephone number,1
form1[0].Section11-3[0].p3-t68[2],True,False,False,PDFTextField,9963 0 R,Cell/mobile telephone number,1
form1[0].Section11-3[0].p3-t68[3],True,False,False,PDFTextField,9927 0 R,Provide e-mail address for this person.,1
form1[0].Section11-3[0].suffix[0],True,False,False,PDFDropdown,9939 0 R,Suffix,1
form1[0].Section11-4[0].#field[10],True,False,False,PDFCheckBox,10021 0 R,International or D S N phone number,1
form1[0].Section11-4[0].#field[11],True,False,False,PDFCheckBox,10020 0 R,I don't know,1
form1[0].Section11-4[0].#field[12],True,False,False,PDFCheckBox,10019 0 R,International or D S N phone number,1
form1[0].Section11-4[0].#field[13],True,False,False,PDFCheckBox,10018 0 R,I don't know,1
form1[0].Section11-4[0].#field[15],True,False,False,PDFCheckBox,10016 0 R,Estimate,1
form1[0].Section11-4[0].#field[17],True,False,False,PDFCheckBox,10014 0 R,Present,1
form1[0].Section11-4[0].#field[18],True,False,False,PDFCheckBox,10013 0 R,Estimate,1
form1[0].Section11-4[0].#field[29],True,False,False,PDFCheckBox,10002 0 R,Provide your relationship to this person (Check all that apply). Neighbor,1
form1[0].Section11-4[0].#field[30],True,False,False,PDFCheckBox,10001 0 R,Friend,1
form1[0].Section11-4[0].#field[31],True,False,False,PDFCheckBox,10000 0 R,Landlord,1
form1[0].Section11-4[0].#field[32],True,False,False,PDFCheckBox,9999 0 R,Business associate,1
form1[0].Section11-4[0].#field[33],True,False,False,PDFCheckBox,9998 0 R,Other,1
form1[0].Section11-4[0].#field[41],True,False,False,PDFCheckBox,9990 0 R,I don't know,1
form1[0].Section11-4[0].#field[43],True,False,False,PDFCheckBox,9988 0 R,Estimate,1
form1[0].Section11-4[0].#field[4],True,False,False,PDFCheckBox,10027 0 R,International or D S N phone number,1
form1[0].Section11-4[0].#field[5],True,False,False,PDFCheckBox,10026 0 R,Provide the following contact information for this person. I don't know.,1
form1[0].Section11-4[0].DropDownList3[0],True,False,False,PDFDropdown,9993 0 R,Country,1
form1[0].Section11-4[0].DropDownList4[0],True,False,False,PDFDropdown,9984 0 R,Country,1
form1[0].Section11-4[0].DropDownList4[1],True,False,False,PDFDropdown,9975 0 R,Country,1
form1[0].Section11-4[0].DropDownList5[0],True,False,False,PDFDropdown,10008 0 R,Country,1
form1[0].Section11-4[0].From_Datefield_Name_2[0],True,False,False,PDFTextField,10017 0 R,Section 11. Where you have lived. Enter residence information. Entry #4 Provide dates of residence. From Date (Month/Year),1
form1[0].Section11-4[0].From_Datefield_Name_2[1],True,False,False,PDFTextField,10015 0 R,To Date (Month/Year),1
form1[0].Section11-4[0].From_Datefield_Name_2[2],True,False,False,PDFTextField,9989 0 R,Provide date of last contact. (Month/Year),1
form1[0].Section11-4[0].RadioButtonList[0],True,False,False,PDFRadioGroup,17191 0 R,RadioButtonList,1
form1[0].Section11-4[0].RadioButtonList[1],True,False,False,PDFRadioGroup,17192 0 R,RadioButtonList,1
form1[0].Section11-4[0].RadioButtonList[2],True,False,False,PDFRadioGroup,17193 0 R,RadioButtonList,1
form1[0].Section11-4[0].School6_State[0],True,False,False,PDFDropdown,10009 0 R,State,1
form1[0].Section11-4[0].School6_State[1],True,False,False,PDFDropdown,9994 0 R,State,1
form1[0].Section11-4[0].School6_State[2],True,False,False,PDFDropdown,9985 0 R,State,1
form1[0].Section11-4[0].School6_State[3],True,False,False,PDFDropdown,9981 0 R,A P O / F P O State Code,1
form1[0].Section11-4[0].School6_State[4],True,False,False,PDFDropdown,9976 0 R,State,1
form1[0].Section11-4[0].School6_State[5],True,False,False,PDFDropdown,9969 0 R,A P O / F P O State Code,1
form1[0].Section11-4[0].TextField11[0],True,False,False,PDFTextField,10028 0 R,Extension,1
form1[0].Section11-4[0].TextField11[10],True,False,False,PDFTextField,9996 0 R,Provide street address for this person (including apartment number). (Provide Country if outside the United States; otherwise provide State and Zip Code) Street address.,1
form1[0].Section11-4[0].TextField11[11],True,False,False,PDFTextField,9995 0 R,City,1
form1[0].Section11-4[0].TextField11[12],True,False,False,PDFTextField,9992 0 R,Zip Code,1
form1[0].Section11-4[0].TextField11[13],True,False,False,PDFTextField,9987 0 R,"If you have indicated an APO/FPO address, complete (a).  If you have indicated an address outside of the United States, complete (b). (a) Provide physical location data with street address, base, post, embassy, unit, and country location or home port/fleet headquarter. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code for ports in the United States.) Street Address/Unit/Duty Location ",1
form1[0].Section11-4[0].TextField11[14],True,False,False,PDFTextField,9986 0 R,City or Post Name,1
form1[0].Section11-4[0].TextField11[15],True,False,False,PDFTextField,9983 0 R,Address,1
form1[0].Section11-4[0].TextField11[16],True,False,False,PDFTextField,9982 0 R,A P O or F P O,1
form1[0].Section11-4[0].TextField11[17],True,False,False,PDFTextField,9980 0 R,Zip Code,1
form1[0].Section11-4[0].TextField11[18],True,False,False,PDFTextField,9979 0 R,Zip Code,1
form1[0].Section11-4[0].TextField11[19],True,False,False,PDFTextField,9978 0 R,"If you have indicated an APO/FPO address, complete (a).  If you have indicated an address outside of the United States, complete (b). (a) Provide physical location data with street address, base, post, embassy, unit, and country location or home port/fleet headquarter. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code for ports in the United States.) Street Address/Unit/Duty Location ",1
form1[0].Section11-4[0].TextField11[1],True,False,False,PDFTextField,10024 0 R,Extension,1
form1[0].Section11-4[0].TextField11[20],True,False,False,PDFTextField,9977 0 R,City or Post Name,1
form1[0].Section11-4[0].TextField11[21],True,False,False,PDFTextField,9974 0 R,Zip Code,1
form1[0].Section11-4[0].TextField11[22],True,False,False,PDFTextField,9971 0 R,Address,1
form1[0].Section11-4[0].TextField11[23],True,False,False,PDFTextField,9970 0 R,A P O or F P O,1
form1[0].Section11-4[0].TextField11[24],True,False,False,PDFTextField,9968 0 R,Zip Code,1
form1[0].Section11-4[0].TextField11[2],True,False,False,PDFTextField,10022 0 R,Extension,1
form1[0].Section11-4[0].TextField11[3],True,False,False,PDFTextField,10011 0 R,"Provide the street address. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code.) Street address",1
form1[0].Section11-4[0].TextField11[4],True,False,False,PDFTextField,10010 0 R,City,1
form1[0].Section11-4[0].TextField11[5],True,False,False,PDFTextField,10007 0 R,Zip Code,1
form1[0].Section11-4[0].TextField11[6],True,False,False,PDFTextField,10006 0 R,Middle name,1
form1[0].Section11-4[0].TextField11[7],True,False,False,PDFTextField,10005 0 R,Provide the name of a neighbor or other person who knows you at this address. Last name,1
form1[0].Section11-4[0].TextField11[8],True,False,False,PDFTextField,10004 0 R,First name,1
form1[0].Section11-4[0].TextField11[9],True,False,False,PDFTextField,9997 0 R,(Provide explanation),1
form1[0].Section11-4[0].TextField12[0],True,False,False,PDFTextField,10012 0 R,(Provide explanation),1
form1[0].Section11-4[0].p3-t68[0],True,False,False,PDFTextField,10029 0 R,Evening telephone number,1
form1[0].Section11-4[0].p3-t68[1],True,False,False,PDFTextField,10025 0 R,Daytime telephone number,1
form1[0].Section11-4[0].p3-t68[2],True,False,False,PDFTextField,10023 0 R,Cell/mobile telephone number,1
form1[0].Section11-4[0].p3-t68[3],True,False,False,PDFTextField,9991 0 R,Provide e-mail address for this person.,1
form1[0].Section11-4[0].suffix[0],True,False,False,PDFDropdown,10003 0 R,Suffix,1
form1[0].Section11[0].#field[10],True,True,False,PDFCheckBox,9818 0 R,International or D S N phone number,2
form1[0].Section11[0].#field[11],True,False,False,PDFCheckBox,9817 0 R,I don't know,1
form1[0].Section11[0].#field[12],True,True,False,PDFCheckBox,9816 0 R,International or D S N phone number,2
form1[0].Section11[0].#field[13],True,False,False,PDFCheckBox,9815 0 R,I don't know,1
form1[0].Section11[0].#field[15],True,True,False,PDFCheckBox,9813 0 R,Estimate,2
form1[0].Section11[0].#field[17],True,True,False,PDFCheckBox,9811 0 R,Present,2
form1[0].Section11[0].#field[18],True,True,False,PDFCheckBox,9810 0 R,Estimate,2
form1[0].Section11[0].#field[29],True,False,False,PDFCheckBox,9795 0 R,Provide your relationship to this person (Check all that apply). Neighbor,1
form1[0].Section11[0].#field[30],True,False,False,PDFCheckBox,9794 0 R,Friend,1
form1[0].Section11[0].#field[31],True,False,False,PDFCheckBox,9793 0 R,Landlord,1
form1[0].Section11[0].#field[32],True,False,False,PDFCheckBox,9792 0 R,Business associate,1
form1[0].Section11[0].#field[33],True,False,False,PDFCheckBox,9791 0 R,Other,1
form1[0].Section11[0].#field[41],True,False,False,PDFCheckBox,9783 0 R,I don't know,1
form1[0].Section11[0].#field[43],True,False,False,PDFCheckBox,9781 0 R,Estimate,1
form1[0].Section11[0].#field[4],True,True,False,PDFCheckBox,9824 0 R,International or D S N phone number,2
form1[0].Section11[0].#field[5],True,True,False,PDFCheckBox,9823 0 R,Provide the following contact information for this person. I don't know.,2
"form1[0].Section11[0].*
 * - Entry 2: form1[0].Section11-2[0].*  
 * - Entry 3: form1[0].Section11-3[0].*
 * - Entry 4: form1[0].Section11-4[0].*
 */

import section11Data from ",False,False,True,,,,1
form1[0].Section11[0].DropDownList3[0],True,False,False,PDFDropdown,9786 0 R,Country,1
form1[0].Section11[0].DropDownList4[0],True,False,False,PDFDropdown,9777 0 R,Country,1
form1[0].Section11[0].DropDownList4[1],True,False,False,PDFDropdown,9768 0 R,Country,1
form1[0].Section11[0].DropDownList5[0],True,True,False,PDFDropdown,9801 0 R,Country,2
form1[0].Section11[0].From_Datefield_Name_2[0],True,True,False,PDFTextField,9814 0 R,Section 11. Where you have lived. Enter residence information. Entry #1 Provide dates of residence. From Date (Month/Year),2
form1[0].Section11[0].From_Datefield_Name_2[1],True,True,False,PDFTextField,9812 0 R,To Date (Month/Year),2
form1[0].Section11[0].From_Datefield_Name_2[2],True,False,False,PDFTextField,9782 0 R,Provide date of last contact. (Month/Year),1
form1[0].Section11[0].RadioButtonList[0],True,True,False,PDFRadioGroup,17200 0 R,RadioButtonList,2
form1[0].Section11[0].RadioButtonList[1],True,False,False,PDFRadioGroup,17201 0 R,RadioButtonList,1
form1[0].Section11[0].RadioButtonList[2],True,False,False,PDFRadioGroup,17202 0 R,RadioButtonList,1
form1[0].Section11[0].School6_State[0],True,True,False,PDFDropdown,9802 0 R,State,2
form1[0].Section11[0].School6_State[1],True,False,False,PDFDropdown,9787 0 R,State,1
form1[0].Section11[0].School6_State[2],True,False,False,PDFDropdown,9778 0 R,State,1
form1[0].Section11[0].School6_State[3],True,False,False,PDFDropdown,9774 0 R,A P O / F P O State Code,1
form1[0].Section11[0].School6_State[4],True,False,False,PDFDropdown,9769 0 R,State,1
form1[0].Section11[0].School6_State[5],True,False,False,PDFDropdown,9762 0 R,A P O / F P O State Code,1
form1[0].Section11[0].TextField11[0],True,True,False,PDFTextField,9825 0 R,Extension,2
form1[0].Section11[0].TextField11[10],True,False,False,PDFTextField,9789 0 R,Provide street address for this person (including apartment number). (Provide Country if outside the United States; otherwise provide State and Zip Code) Street address.,1
form1[0].Section11[0].TextField11[11],True,False,False,PDFTextField,9788 0 R,City,1
form1[0].Section11[0].TextField11[12],True,False,False,PDFTextField,9785 0 R,Zip Code,1
form1[0].Section11[0].TextField11[13],True,False,False,PDFTextField,9780 0 R,"If you have indicated an APO/FPO address, complete (a).  If you have indicated an address outside of the United States, complete (b). (a) Provide physical location data with street address, base, post, embassy, unit, and country location or home port/fleet headquarter. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code for ports in the United States.) Street Address/Unit/Duty Location ",1
form1[0].Section11[0].TextField11[14],True,False,False,PDFTextField,9779 0 R,City or Post Name,1
form1[0].Section11[0].TextField11[15],True,False,False,PDFTextField,9776 0 R,Address,1
form1[0].Section11[0].TextField11[16],True,False,False,PDFTextField,9775 0 R,A P O or F P O,1
form1[0].Section11[0].TextField11[17],True,False,False,PDFTextField,9773 0 R,Zip Code,1
form1[0].Section11[0].TextField11[18],True,False,False,PDFTextField,9772 0 R,Zip Code,1
form1[0].Section11[0].TextField11[19],True,False,False,PDFTextField,9771 0 R,"If you have indicated an APO/FPO address, complete (a).  If you have indicated an address outside of the United States, complete (b). (a) Provide physical location data with street address, base, post, embassy, unit, and country location or home port/fleet headquarter. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code for ports in the United States.) Street Address/Unit/Duty Location ",1
form1[0].Section11[0].TextField11[1],True,True,False,PDFTextField,9821 0 R,Extension,2
form1[0].Section11[0].TextField11[20],True,False,False,PDFTextField,9770 0 R,City or Post Name,1
form1[0].Section11[0].TextField11[21],True,False,False,PDFTextField,9767 0 R,Zip Code,1
form1[0].Section11[0].TextField11[22],True,False,False,PDFTextField,9764 0 R,Address,1
form1[0].Section11[0].TextField11[23],True,False,False,PDFTextField,9763 0 R,A P O or F P O,1
form1[0].Section11[0].TextField11[24],True,False,False,PDFTextField,9761 0 R,Zip Code,1
form1[0].Section11[0].TextField11[2],True,True,False,PDFTextField,9819 0 R,Extension,2
form1[0].Section11[0].TextField11[3],True,True,False,PDFTextField,9804 0 R,"Provide the street address. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code.) Street address",2
form1[0].Section11[0].TextField11[4],True,True,False,PDFTextField,9803 0 R,City,2
form1[0].Section11[0].TextField11[5],True,True,False,PDFTextField,9800 0 R,Zip Code,2
form1[0].Section11[0].TextField11[6],True,True,False,PDFTextField,9799 0 R,Middle name,2
form1[0].Section11[0].TextField11[7],True,True,False,PDFTextField,9798 0 R,"Provide the name of a neighbor, landlord (if rental) or other person who knows you at this address. Last name",2
form1[0].Section11[0].TextField11[8],True,True,False,PDFTextField,9797 0 R,First name,2
form1[0].Section11[0].TextField11[9],True,False,False,PDFTextField,9790 0 R,(Provide explanation),1
form1[0].Section11[0].TextField12[0],True,True,False,PDFTextField,9805 0 R,(Provide explanation),2
form1[0].Section11[0].p3-t68[0],True,True,False,PDFTextField,9826 0 R,Evening telephone number,2
